DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2020-09-13 17:32:02,2020-09-13 17:32:02,2020-09-13 17:38:30,2020-09-13 17:38:30,313097034,
2020-09-03 09:31:33,2020-09-03 09:31:33,2020-09-03 09:47:58,2020-09-03 09:47:58,313097034,
,,,,307268369,
2021-03-11 22:04:13,2021-03-11 22:04:13,2021-03-11 22:16:25,2021-03-11 22:16:25,310356510,
2020-09-17 16:18:23,2020-09-17 16:18:23,2020-09-17 16:48:10,2020-09-17 16:48:10,310356510,
2021-01-03 09:00:40,2021-01-03 09:00:40,2021-01-03 10:37:13,2021-01-03 10:37:13,314115999,
,,,,309526383,
2021-05-08 01:34:09,2021-05-08 01:34:09,2021-05-08 03:59:14,2021-05-08 03:59:14,313143267,
2021-04-12 04:26:51,2021-04-12 04:26:51,2021-04-12 05:31:13,2021-04-12 05:31:13,313143267,
2020-11-02 09:07:25,2020-11-02 09:07:25,2020-11-02 10:48:55,2020-11-02 10:48:55,304286647,
2021-04-18 07:49:06,2021-04-18 07:49:06,2021-04-18 08:07:39,2021-04-18 08:07:39,304286647,
2021-01-16 14:48:37,2021-01-16 14:48:37,2021-01-16 18:02:09,2021-01-16 18:02:09,304286647,
2021-06-30 14:58:11,2021-06-30 14:58:11,2021-06-30 15:10:40,2021-06-30 15:10:40,304286647,
2021-06-21 11:09:24,2021-06-21 11:09:24,2021-06-21 11:15:05,2021-06-21 11:15:05,310742075,
2021-06-09 08:16:14,2021-06-09 08:16:14,2021-06-09 15:04:08,2021-06-09 15:04:08,313454976,
2021-02-09 21:08:21,2021-02-09 21:08:21,2021-02-09 21:22:33,2021-02-09 21:22:33,306709860,
2021-02-09 18:08:09,2021-02-09 18:08:09,2021-02-09 21:08:12,2021-02-09 21:08:12,306709860,
2021-02-09 14:17:55,2021-02-09 14:17:55,2021-02-09 17:44:06,2021-02-09 17:44:06,306709860,
,,,,312064382,
2020-09-19 09:17:56,2020-09-19 09:17:56,2020-09-19 09:27:21,2020-09-19 09:27:21,304312615,
2021-03-01 14:15:54,2021-03-01 14:15:54,2021-03-01 14:27:36,2021-03-01 14:27:36,304312615,
,,,,304316555,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:48,2020-08-11 13:09:48,313704207,
2021-03-09 09:48:15,2021-03-09 09:48:15,2021-03-09 11:27:14,2021-03-09 11:27:14,304573700,
2021-04-07 13:37:16,2021-04-07 13:37:16,2021-04-07 14:23:21,2021-04-07 14:23:21,307759936,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:44:51,2021-01-29 11:44:51,307759936,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:56:20,2020-11-09 10:56:20,307759936,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:55,2020-07-17 18:22:55,307759936,
2020-07-04 19:18:38,2020-07-04 19:18:38,2020-07-04 19:48:34,2020-07-04 19:48:34,307759936,
2021-02-27 03:12:17,2021-02-27 03:12:17,2021-02-27 10:06:52,2021-02-27 10:06:52,304608213,
2021-03-15 14:58:10,2021-03-15 14:58:10,2021-03-15 15:15:01,2021-03-15 15:15:01,312156808,
2021-03-15 11:45:13,2021-03-15 11:45:13,2021-03-15 14:58:10,2021-03-15 14:58:10,312156808,
2020-09-19 09:17:58,2020-09-19 09:17:58,2020-09-19 09:25:25,2020-09-19 09:25:25,312156808,
2020-07-17 13:57:32,2020-07-17 13:57:32,2020-07-17 14:38:21,2020-07-17 14:38:21,312156808,
2021-02-27 00:19:22,2021-02-27 00:19:22,2021-02-27 02:58:08,2021-02-27 02:58:08,312156808,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:24,2020-08-11 13:09:24,304506184,
,,,,304445498,
,,,,304567883,
2021-05-11 16:00:53,2021-05-11 16:00:53,2021-05-11 16:48:36,2021-05-11 16:48:36,311967139,
2021-04-23 16:43:14,2021-04-23 16:43:14,2021-04-23 16:51:03,2021-04-23 16:51:03,311967139,
2021-03-24 11:46:37,2021-03-24 11:46:37,2021-03-24 11:55:35,2021-03-24 11:55:35,311967139,
2021-06-11 11:24:47,2021-06-11 11:24:47,2021-06-11 11:38:34,2021-06-11 11:38:34,304587722,
2020-12-15 11:40:44,2020-12-15 11:40:44,2020-12-15 11:52:01,2020-12-15 11:52:01,304587722,
2020-07-17 13:57:32,2020-07-17 13:57:32,2020-07-17 14:38:33,2020-07-17 14:38:33,304587722,
2020-09-08 18:15:53,2020-09-08 18:15:53,2020-09-08 19:07:24,2020-09-08 19:07:24,304841317,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,304841317,
2021-02-03 12:51:07,2021-02-03 12:51:07,2021-02-03 12:58:40,2021-02-03 12:58:40,304485927,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:40:33,2021-01-20 09:40:33,304485927,
2021-01-17 14:37:24,2021-01-17 14:37:24,2021-01-17 17:56:10,2021-01-17 17:56:10,304485927,
2021-01-17 05:28:20,2021-01-17 05:28:20,2021-01-17 14:34:15,2021-01-17 14:34:15,304485927,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 05:28:20,2021-01-17 05:28:20,304485927,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,304485927,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:07:50,2021-01-16 14:07:50,304485927,
2020-11-30 07:41:02,2020-11-30 07:41:02,2020-11-30 08:20:16,2020-11-30 08:20:16,304485927,
2020-09-13 23:09:45,2020-09-13 23:09:45,2020-09-14 00:59:52,2020-09-14 00:59:52,304485927,
,,,,306772253,
2021-06-21 01:11:19,2021-06-21 01:11:19,2021-06-21 05:33:15,2021-06-21 05:33:15,304909166,
2021-04-06 09:11:11,2021-04-06 09:11:11,2021-04-06 09:28:34,2021-04-06 09:28:34,304909166,
2020-09-18 11:11:26,2020-09-18 11:11:26,2020-09-18 11:19:46,2020-09-18 11:19:46,304909166,
2020-08-17 07:38:28,2020-08-17 07:38:28,2020-08-17 08:34:17,2020-08-17 08:34:17,304909166,
2020-11-30 09:08:03,2020-11-30 09:08:03,2020-11-30 09:15:50,2020-11-30 09:15:50,312378193,
2020-11-30 08:24:48,2020-11-30 08:24:48,2020-11-30 09:01:54,2020-11-30 09:01:54,312378193,
2021-06-24 06:38:24,2021-06-24 06:38:24,2021-06-24 07:07:16,2021-06-24 07:07:16,312378193,
2021-05-24 18:52:33,2021-05-24 18:52:33,2021-05-24 19:03:34,2021-05-24 19:03:34,312578961,
2021-03-24 11:46:37,2021-03-24 11:46:37,2021-03-24 11:56:06,2021-03-24 11:56:06,312578961,
2020-09-07 13:47:38,2020-09-07 13:47:38,2020-09-07 20:37:52,2020-09-07 20:37:52,312578961,
2021-03-29 05:54:07,2021-03-29 05:54:07,2021-03-29 09:02:31,2021-03-29 09:02:31,312056246,
2020-11-02 02:27:05,2020-11-02 02:27:05,2020-11-02 03:02:49,2020-11-02 03:02:49,312056246,
2020-08-11 21:19:36,2020-08-11 21:19:36,2020-08-11 22:13:55,2020-08-11 22:13:55,312056246,
2020-08-11 20:57:13,2020-08-11 20:57:13,2020-08-11 21:19:24,2020-08-11 21:19:24,312056246,
2020-08-11 16:44:59,2020-08-11 16:44:59,2020-08-11 20:56:43,2020-08-11 20:56:43,312056246,
2021-01-16 21:53:26,2021-01-16 21:53:26,2021-01-16 22:40:10,2021-01-16 22:40:10,304581812,
2021-01-16 12:49:38,2021-01-16 12:49:38,2021-01-16 17:53:47,2021-01-16 17:53:47,304581812,
2020-12-07 22:07:38,2020-12-07 22:07:38,2020-12-08 00:40:48,2020-12-08 00:40:48,304581812,
2020-09-29 20:25:46,2020-09-29 20:25:46,2020-09-29 21:40:08,2020-09-29 21:40:08,304581812,
2021-06-09 08:16:14,2021-06-09 08:16:14,2021-06-09 15:04:08,2021-06-09 15:04:08,313554068,
2021-03-13 10:36:10,2021-03-13 10:36:10,2021-03-13 10:54:12,2021-03-13 10:54:12,307838520,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:44:08,2021-01-29 11:44:08,307838520,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:48:11,2020-11-09 10:48:11,307838520,
2020-10-11 21:08:47,2020-10-11 21:08:47,2020-10-11 21:34:29,2020-10-11 21:34:29,307838520,
2020-08-19 10:24:40,2020-08-19 10:24:40,2020-08-19 10:42:40,2020-08-19 10:42:40,307838520,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:38,2020-07-17 18:22:38,307838520,
2021-06-09 20:05:05,2021-06-09 20:05:05,2021-06-09 20:17:11,2021-06-09 20:17:11,308700993,
2020-07-07 10:02:28,2020-07-07 10:02:28,2020-07-07 10:09:40,2020-07-07 10:09:40,308700993,
2021-06-14 15:14:40,2021-06-14 15:14:40,2021-06-14 15:29:48,2021-06-14 15:29:48,304865321,
2020-11-17 00:30:55,2020-11-17 00:30:55,2020-11-17 00:54:39,2020-11-17 00:54:39,304865321,
2021-06-09 14:22:52,2021-06-09 14:22:52,2021-06-09 14:31:23,2021-06-09 14:31:23,304865321,
2020-11-02 10:52:12,2020-11-02 10:52:12,2020-11-02 11:46:14,2020-11-02 11:46:14,304865321,
2020-10-24 03:15:26,2020-10-24 03:15:26,2020-10-24 03:40:41,2020-10-24 03:40:41,304865321,
2020-07-17 02:18:19,2020-07-17 02:18:19,2020-07-17 02:24:03,2020-07-17 02:24:03,304865321,
2021-06-01 09:32:24,2021-06-01 09:32:24,2021-06-01 09:41:38,2021-06-01 09:41:38,304865321,
2020-11-02 08:52:12,2020-11-02 08:52:12,2020-11-02 09:34:18,2020-11-02 09:34:18,304865321,
2020-07-07 22:34:12,2020-07-07 22:34:12,2020-07-07 22:46:03,2020-07-07 22:46:03,304865321,
2021-06-27 09:54:28,2021-06-27 09:54:28,2021-06-27 10:31:15,2021-06-27 10:31:15,311065243,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:57:29,2020-07-19 17:57:29,311065243,
2021-06-27 05:35:09,2021-06-27 05:35:09,2021-06-27 09:35:05,2021-06-27 09:35:05,311065243,
2021-06-27 09:36:04,2021-06-27 09:36:04,2021-06-27 09:54:28,2021-06-27 09:54:28,311065243,
2021-06-10 17:27:19,2021-06-10 17:27:19,2021-06-10 18:59:48,2021-06-10 18:59:48,311065243,
2021-04-08 10:47:56,2021-04-08 10:47:56,2021-04-08 14:20:41,2021-04-08 14:20:41,311065243,
2021-05-26 15:17:36,2021-05-26 15:17:36,2021-05-26 16:11:00,2021-05-26 16:11:00,311978360,
2021-05-10 04:16:24,2021-05-10 04:16:24,2021-05-10 04:24:18,2021-05-10 04:24:18,311978360,
2021-02-12 23:50:39,2021-02-12 23:50:39,2021-02-13 00:25:22,2021-02-13 00:25:22,311978360,
2020-11-04 08:30:53,2020-11-04 08:30:53,2020-11-04 10:24:27,2020-11-04 10:24:27,311978360,
2020-10-26 17:52:25,2020-10-26 17:52:25,2020-10-26 20:39:44,2020-10-26 20:39:44,311978360,
2020-09-23 09:07:34,2020-09-23 09:07:34,2020-09-23 16:02:32,2020-09-23 16:02:32,310860466,
2020-08-06 03:13:19,2020-08-06 03:13:19,2020-08-06 18:14:23,2020-08-06 18:14:23,310860466,
2020-08-05 08:54:55,2020-08-05 08:54:55,2020-08-06 03:13:19,2020-08-06 03:13:19,310860466,
2020-08-05 00:06:28,2020-08-05 00:06:28,2020-08-05 08:54:55,2020-08-05 08:54:55,310860466,
2020-11-22 20:07:10,2020-11-22 20:07:10,2020-11-23 08:11:33,2020-11-23 08:11:33,305629726,
2021-06-08 16:10:24,2021-06-08 16:10:24,2021-06-08 19:28:36,2021-06-08 19:28:36,305191384,
2020-07-17 14:55:17,2020-07-17 14:55:17,2020-07-17 15:08:44,2020-07-17 15:08:44,305191384,
2020-08-05 00:09:35,2020-08-05 00:09:35,2020-08-05 09:23:22,2020-08-05 09:23:22,312321002,
2020-09-08 18:15:53,2020-09-08 18:15:53,2020-09-08 19:07:24,2020-09-08 19:07:24,305176855,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,305176855,
2021-06-08 16:10:24,2021-06-08 16:10:24,2021-06-08 19:28:36,2021-06-08 19:28:36,305125476,
2020-07-17 14:55:17,2020-07-17 14:55:17,2020-07-17 15:08:44,2020-07-17 15:08:44,305125476,
2021-06-19 13:32:15,2021-06-19 13:32:15,2021-06-19 14:25:04,2021-06-19 14:25:04,312828344,
2020-11-02 11:24:49,2020-11-02 11:24:49,2020-11-02 14:10:02,2020-11-02 14:10:02,312828344,
2020-08-05 00:02:06,2020-08-05 00:02:06,2020-08-05 08:14:37,2020-08-05 08:14:37,312828344,
2021-04-07 11:40:48,2021-04-07 11:40:48,2021-04-07 13:08:56,2021-04-07 13:08:56,305113577,
2020-08-04 23:55:30,2020-08-04 23:55:30,2020-08-05 13:58:14,2020-08-05 13:58:14,307140921,
2021-06-09 20:05:05,2021-06-09 20:05:05,2021-06-09 20:17:11,2021-06-09 20:17:11,311109868,
2020-10-12 09:13:06,2020-10-12 09:13:06,2020-10-12 14:44:40,2020-10-12 14:44:40,311109868,
2020-07-07 10:02:28,2020-07-07 10:02:28,2020-07-07 10:09:40,2020-07-07 10:09:40,311109868,
,,,,306108542,
2021-06-08 16:08:45,2021-06-08 16:08:45,2021-06-09 12:04:16,2021-06-09 12:04:16,305239128,
2021-01-02 22:21:23,2021-01-02 22:21:23,2021-01-02 22:37:44,2021-01-02 22:37:44,305239128,
2020-08-12 09:00:18,2020-08-12 09:00:18,2020-08-12 09:53:43,2020-08-12 09:53:43,305239128,
2021-06-08 16:10:24,2021-06-08 16:10:24,2021-06-08 19:28:36,2021-06-08 19:28:36,306078734,
2020-07-17 14:55:17,2020-07-17 14:55:17,2020-07-17 15:08:44,2020-07-17 15:08:44,306078734,
2021-03-31 16:36:38,2021-03-31 16:36:38,2021-03-31 17:16:27,2021-03-31 17:16:27,305464053,
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,305464053,
2020-08-17 16:34:25,2020-08-17 16:34:25,2020-08-17 16:45:31,2020-08-17 16:45:31,305464053,
,,,,312698381,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:48,2020-08-11 13:09:48,308460481,
,,,,312251179,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,313934407,
2021-03-29 12:42:42,2021-03-29 12:42:42,2021-03-29 17:45:07,2021-03-29 17:45:07,313934407,
2020-10-10 16:03:29,2020-10-10 16:03:29,2020-10-10 16:46:25,2020-10-10 16:46:25,313934407,
2020-08-22 11:25:21,2020-08-22 11:25:21,2020-08-22 12:30:53,2020-08-22 12:30:53,313934407,
2020-08-11 04:16:23,2020-08-11 04:16:23,2020-08-11 04:32:55,2020-08-11 04:32:55,313934407,
2020-07-26 01:40:09,2020-07-26 01:40:09,2020-07-26 02:06:19,2020-07-26 02:06:19,313934407,
2020-07-25 18:50:37,2020-07-25 18:50:37,2020-07-26 01:40:09,2020-07-26 01:40:09,313934407,
,,,,313117865,
2020-08-05 11:16:18,2020-08-05 11:16:18,2020-08-05 12:12:27,2020-08-05 12:12:27,305218504,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:48,2020-08-11 13:09:48,305428974,
2021-03-29 08:44:59,2021-03-29 08:44:59,2021-03-29 12:55:40,2021-03-29 12:55:40,313951201,
2021-04-07 13:37:16,2021-04-07 13:37:16,2021-04-07 14:23:21,2021-04-07 14:23:21,305599217,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:44:51,2021-01-29 11:44:51,305599217,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:56:20,2020-11-09 10:56:20,305599217,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:55,2020-07-17 18:22:55,305599217,
2020-07-04 19:18:38,2020-07-04 19:18:38,2020-07-04 19:48:34,2020-07-04 19:48:34,305599217,
2020-10-28 11:20:57,2020-10-28 11:20:57,2020-10-28 13:52:05,2020-10-28 13:52:05,309614488,
2020-10-22 09:09:11,2020-10-22 09:09:11,2020-10-22 09:30:35,2020-10-22 09:30:35,309614488,
2021-06-08 16:18:55,2021-06-08 16:18:55,2021-06-08 19:12:19,2021-06-08 19:12:19,305340762,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:45:46,2021-01-29 11:45:46,305340762,
2020-11-24 15:41:50,2020-11-24 15:41:50,2020-11-24 15:47:52,2020-11-24 15:47:52,305340762,
2020-11-24 15:34:09,2020-11-24 15:34:09,2020-11-24 15:41:50,2020-11-24 15:41:50,305340762,
2020-11-24 15:25:40,2020-11-24 15:25:40,2020-11-24 15:32:07,2020-11-24 15:32:07,305340762,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:40:40,2020-11-09 10:40:40,305340762,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:17,2020-07-17 18:22:17,305340762,
2021-06-22 10:14:28,2021-06-22 10:14:28,2021-06-22 10:25:05,2021-06-22 10:25:05,306463280,
2020-10-26 08:10:20,2020-10-26 08:10:20,2020-10-26 08:34:42,2020-10-26 08:34:42,306463280,
2020-10-24 09:36:23,2020-10-24 09:36:23,2020-10-24 14:26:24,2020-10-24 14:26:24,306463280,
2020-07-26 20:22:29,2020-07-26 20:22:29,2020-07-26 20:40:48,2020-07-26 20:40:48,306463280,
2021-06-08 16:10:24,2021-06-08 16:10:24,2021-06-08 19:28:36,2021-06-08 19:28:36,313500613,
2020-07-17 14:55:17,2020-07-17 14:55:17,2020-07-17 15:08:44,2020-07-17 15:08:44,313500613,
2021-06-14 15:17:32,2021-06-14 15:17:32,2021-06-14 15:33:36,2021-06-14 15:33:36,305319561,
2021-05-11 10:45:01,2021-05-11 10:45:01,2021-05-11 12:16:13,2021-05-11 12:16:13,305319561,
2020-12-20 23:20:08,2020-12-20 23:20:08,2020-12-20 23:58:39,2020-12-20 23:58:39,305319561,
2020-12-20 13:42:43,2020-12-20 13:42:43,2020-12-20 15:46:49,2020-12-20 15:46:49,305319561,
2020-09-17 07:41:14,2020-09-17 07:41:14,2020-09-17 08:25:33,2020-09-17 08:25:33,305319561,
2021-05-01 22:09:14,2021-05-01 22:09:14,2021-05-01 23:39:38,2021-05-01 23:39:38,312232801,
2020-07-10 14:47:39,2020-07-10 14:47:39,2020-07-10 16:07:16,2020-07-10 16:07:16,312232801,
2021-06-16 11:19:28,2021-06-16 11:19:28,2021-06-16 11:45:14,2021-06-16 11:45:14,313232522,
2021-05-27 04:54:47,2021-05-27 04:54:47,2021-05-27 05:57:38,2021-05-27 05:57:38,313232522,
2021-03-11 07:47:45,2021-03-11 07:47:45,2021-03-11 08:48:26,2021-03-11 08:48:26,313232522,
2020-12-16 14:00:40,2020-12-16 14:00:40,2020-12-16 16:02:01,2020-12-16 16:02:01,313232522,
2020-12-16 07:28:48,2020-12-16 07:28:48,2020-12-16 13:56:27,2020-12-16 13:56:27,313232522,
2020-07-21 06:07:22,2020-07-21 06:07:22,2020-07-21 06:13:24,2020-07-21 06:13:24,313232522,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,313232522,
,,,,305475192,
2020-10-28 11:20:57,2020-10-28 11:20:57,2020-10-28 13:52:05,2020-10-28 13:52:05,313424685,
2020-10-22 09:09:11,2020-10-22 09:09:11,2020-10-22 09:30:35,2020-10-22 09:30:35,313424685,
2021-05-13 18:49:55,2021-05-13 18:49:55,2021-05-13 19:01:32,2021-05-13 19:01:32,312860733,
2021-05-03 00:33:33,2021-05-03 00:33:33,2021-05-03 00:53:39,2021-05-03 00:53:39,312860733,
2021-03-01 23:22:10,2021-03-01 23:22:10,2021-03-02 00:45:30,2021-03-02 00:45:30,312860733,
2020-08-04 23:57:52,2020-08-04 23:57:52,2020-08-05 11:22:22,2020-08-05 11:22:22,312860733,
2021-01-02 12:58:54,2021-01-02 12:58:54,2021-01-02 13:14:28,2021-01-02 13:14:28,306725846,
2021-06-07 15:13:33,2021-06-07 15:13:33,2021-06-07 15:28:31,2021-06-07 15:28:31,306725846,
2021-01-02 13:15:38,2021-01-02 13:15:38,2021-01-02 15:49:32,2021-01-02 15:49:32,306725846,
2021-06-11 11:24:47,2021-06-11 11:24:47,2021-06-11 11:37:38,2021-06-11 11:37:38,306725846,
2021-03-01 11:57:19,2021-03-01 11:57:19,2021-03-01 12:07:35,2021-03-01 12:07:35,306725846,
2021-05-14 13:27:32,2021-05-14 13:27:32,2021-05-14 14:59:28,2021-05-14 14:59:28,306725846,
2020-08-12 12:40:32,2020-08-12 12:40:32,2020-08-12 13:10:12,2020-08-12 13:10:12,306725846,
2020-12-31 08:49:38,2020-12-31 08:49:38,2020-12-31 10:17:30,2020-12-31 10:17:30,306725846,
,,,,311085300,
2020-10-07 14:44:42,2020-10-07 14:44:42,2020-10-07 14:55:44,2020-10-07 14:55:44,309571327,
,,,,313911488,
,,,,313811415,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:58:43,2020-07-19 17:58:43,305892395,
2021-06-27 09:54:28,2021-06-27 09:54:28,2021-06-27 10:31:15,2021-06-27 10:31:15,313611474,
2021-06-27 09:36:04,2021-06-27 09:36:04,2021-06-27 09:54:28,2021-06-27 09:54:28,313611474,
2021-06-27 05:35:09,2021-06-27 05:35:09,2021-06-27 09:35:05,2021-06-27 09:35:05,313611474,
2021-06-10 17:27:19,2021-06-10 17:27:19,2021-06-10 18:59:48,2021-06-10 18:59:48,313611474,
2021-04-08 10:47:56,2021-04-08 10:47:56,2021-04-08 14:20:41,2021-04-08 14:20:41,313611474,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:57:29,2020-07-19 17:57:29,313611474,
2020-11-22 20:07:10,2020-11-22 20:07:10,2020-11-23 08:11:33,2020-11-23 08:11:33,305660950,
2020-08-05 00:10:15,2020-08-05 00:10:15,2020-08-05 12:43:41,2020-08-05 12:43:41,305533972,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,305667720,
2020-08-11 04:16:23,2020-08-11 04:16:23,2020-08-11 04:33:53,2020-08-11 04:33:53,305667720,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:58:43,2020-07-19 17:58:43,305699207,
2021-06-08 16:10:24,2021-06-08 16:10:24,2021-06-08 19:28:36,2021-06-08 19:28:36,312167739,
2020-07-17 14:55:17,2020-07-17 14:55:17,2020-07-17 15:08:44,2020-07-17 15:08:44,312167739,
,,,,312883276,
2021-05-23 08:46:33,2021-05-23 08:46:33,2021-05-23 10:46:33,2021-05-23 10:46:33,306891845,
2021-02-22 14:19:30,2021-02-22 14:19:30,2021-02-22 14:47:56,2021-02-22 14:47:56,306891845,
2021-02-22 12:10:35,2021-02-22 12:10:35,2021-02-22 14:17:21,2021-02-22 14:17:21,306891845,
2021-02-22 08:02:34,2021-02-22 08:02:34,2021-02-22 11:41:17,2021-02-22 11:41:17,306891845,
2020-11-20 12:00:43,2020-11-20 12:00:43,2020-11-20 12:49:54,2020-11-20 12:49:54,306891845,
2020-11-20 11:49:47,2020-11-20 11:49:47,2020-11-20 12:00:43,2020-11-20 12:00:43,306891845,
2021-02-03 12:51:07,2021-02-03 12:51:07,2021-02-03 12:58:40,2021-02-03 12:58:40,305864795,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:40:33,2021-01-20 09:40:33,305864795,
2021-01-17 14:37:24,2021-01-17 14:37:24,2021-01-17 17:56:10,2021-01-17 17:56:10,305864795,
2021-01-17 05:28:20,2021-01-17 05:28:20,2021-01-17 14:34:15,2021-01-17 14:34:15,305864795,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 05:28:20,2021-01-17 05:28:20,305864795,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,305864795,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:07:50,2021-01-16 14:07:50,305864795,
2020-11-30 07:41:02,2020-11-30 07:41:02,2020-11-30 08:20:16,2020-11-30 08:20:16,305864795,
2020-09-13 23:09:45,2020-09-13 23:09:45,2020-09-14 00:59:52,2020-09-14 00:59:52,305864795,
2020-08-31 08:37:41,2020-08-31 08:37:41,2020-08-31 13:41:27,2020-08-31 13:41:27,310797779,
2020-11-08 09:01:05,2020-11-08 09:01:05,2020-11-08 11:31:00,2020-11-08 11:31:00,312030138,
2020-08-05 00:10:15,2020-08-05 00:10:15,2020-08-05 12:43:41,2020-08-05 12:43:41,309403377,
2020-08-05 00:03:35,2020-08-05 00:03:35,2020-08-05 05:05:05,2020-08-05 05:05:05,312733037,
2021-06-15 03:29:50,2021-06-15 03:29:50,2021-06-15 03:46:59,2021-06-15 03:46:59,305616740,
2021-05-29 22:00:05,2021-05-29 22:00:05,2021-05-30 07:39:04,2021-05-30 07:39:04,305616740,
2021-05-20 11:20:59,2021-05-20 11:20:59,2021-05-20 11:30:51,2021-05-20 11:30:51,305616740,
2020-09-10 05:32:38,2020-09-10 05:32:38,2020-09-10 07:01:11,2020-09-10 07:01:11,305616740,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,313016734,
2020-08-11 04:16:23,2020-08-11 04:16:23,2020-08-11 04:34:24,2020-08-11 04:34:24,313016734,
2021-06-08 16:18:55,2021-06-08 16:18:55,2021-06-08 19:12:19,2021-06-08 19:12:19,307337143,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:45:46,2021-01-29 11:45:46,307337143,
2020-11-24 15:41:50,2020-11-24 15:41:50,2020-11-24 15:47:52,2020-11-24 15:47:52,307337143,
2020-11-24 15:34:09,2020-11-24 15:34:09,2020-11-24 15:41:50,2020-11-24 15:41:50,307337143,
2020-11-24 15:25:40,2020-11-24 15:25:40,2020-11-24 15:32:07,2020-11-24 15:32:07,307337143,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:40:40,2020-11-09 10:40:40,307337143,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:17,2020-07-17 18:22:17,307337143,
2021-05-21 10:35:08,2021-05-21 10:35:08,2021-05-21 11:44:41,2021-05-21 11:44:41,311121542,
2021-06-21 11:07:29,2021-06-21 11:07:29,2021-06-21 11:24:25,2021-06-21 11:24:25,311121542,
2021-06-21 15:45:32,2021-06-21 15:45:32,2021-06-21 22:04:27,2021-06-21 22:04:27,311121542,
2021-06-21 16:18:40,2021-06-21 16:18:40,2021-06-21 19:27:53,2021-06-21 19:27:53,305689231,
2021-02-11 09:31:16,2021-02-11 09:31:16,2021-02-11 10:26:37,2021-02-11 10:26:37,305689231,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:44:44,2021-01-29 11:44:44,305689231,
2020-11-24 15:41:50,2020-11-24 15:41:50,2020-11-24 15:47:26,2020-11-24 15:47:26,305689231,
2020-11-24 15:34:09,2020-11-24 15:34:09,2020-11-24 15:41:50,2020-11-24 15:41:50,305689231,
2020-11-24 15:25:40,2020-11-24 15:25:40,2020-11-24 15:32:07,2020-11-24 15:32:07,305689231,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:52:07,2020-11-09 10:52:07,305689231,
2020-07-26 18:21:19,2020-07-26 18:21:19,2020-07-26 20:11:04,2020-07-26 20:11:04,305689231,
